Name,Age,Gender,Department,Salary,Joining_Date,Rating
Alice,25,F,HR,50000,2015-04-12,3.2
Bob,32,M,Engineering,80000,2012-06-30,4.1
Charlie,37,M,HR,52000,2018-07-19,3.8
David,45,M,Engineering,87000,2010-08-01,4.5
Eve,22,F,Marketing,45000,2019-02-28,3.0
Frank,29,M,Marketing,47000,2020-03-15,2.8
Grace,41,F,HR,51000,2017-01-10,3.6
Hannah,36,F,Engineering,78000,2013-09-25,4.2
Ivan,34,M,Engineering,82000,2014-05-18,4.0
Julia,28,F,HR,51000,2016-11-01,3.3
Karl,39,M,Marketing,46000,2019-08-23,3.1
Laura,30,F,Engineering,83000,2011-12-10,4.4
Mike,42,M,HR,52000,2015-01-05,3.7
Nina,27,F,Marketing,47000,2021-04-18,2.9
Oscar,33,M,HR,50000,2018-06-14,3.4
Paul,38,M,Engineering,86000,2010-03-22,4.6
Queen,29,F,Marketing,48000,2022-07-07,2.7
Rick,40,M,HR,54000,2013-10-10,3.5
